order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,amount,region,channel,rating,image_flat
O002423,C0382,2025-02-28,P008,접이식 태블릿 거치대,Electronics,1,16400,16400,대전,Web,4.0,0.2219 0.2551 0.3715 0.3608 0.3880 0.4515 0.2897 0.3023 0.2397 0.2779 0.2253 0.3565 0.4189 0.4947 0.4380 0.5732 0.1916 0.3357 0.2663 0.3790 0.3687 0.3670 0.3509 0.2781 0.2461 0.3349 0.2489 0.2941 0.3400 0.4885 0.5761 0.5743 0.2407 0.2440 0.3299 0.3328 0.4555 0.3454 0.3228 0.2293 0.3052 0.2613 0.2822 0.3194 0.4128 0.4462 0.5355 0.5417 0.2502 0.3059 0.2652 0.4171 0.3834 0.3579 0.3748 0.3649 0.2512 0.2176 0.2663 0.4254 0.3696 0.4176 0.5266 0.6087 0.2154 0.2629 0.3299 0.3743 0.3767 0.3480 0.3333 0.3062 0.2786 0.2651 0.2734 0.2651 0.3429 0.4177 0.5567 0.5979 0.2684 0.2991 0.3456 0.3982 0.3742 0.3272 0.3503 0.2358 0.3499 0.2562 0.3024 0.3436 0.3917 0.4972 0.5189 0.6470 0.2305 0.2741 0.3398 0.3622 0.4049 0.3536 0.3497 0.3237 0.2663 0.2393 0.2205 0.2940 0.3930 0.4064 0.5011 0.6063 0.2075 0.3247 0.3058 0.3468 0.3921 0.4260 0.3806 0.3275 0.2431 0.1811 0.2551 0.3711 0.4331 0.4203 0.5446 0.6013 0.2048 0.3178 0.3888 0.3728 0.4402 0.3426 0.4416 0.3084 0.2435 0.2621 0.3030 0.3330 0.4225 0.4367 0.4168 0.5699 0.2533 0.2122 0.3689 0.3596 0.3926 0.4228 0.3273 0.2527 0.2510 0.2588 0.2455 0.3754 0.3282 0.5548 0.4938 0.5979 0.1894 0.2367 0.2689 0.3800 0.4021 0.3560 0.3073 0.2721 0.1640 0.1925 0.2764 0.3330 0.3761 0.4924 0.5685 0.5505 0.2908 0.2986 0.3442 0.4049 0.4224 0.3914 0.3144 0.2962 0.2183 0.2341 0.2684 0.3426 0.4092 0.4628 0.5880 0.6045 0.2137 0.3217 0.3175 0.4140 0.3377 0.4023 0.2904 0.2653 0.2685 0.2554 0.2898 0.2899 0.3103 0.4951 0.5623 0.5355 0.2510 0.2883 0.3532 0.3697 0.3909 0.3638 0.2802 0.2948 0.2034 0.1993 0.3063 0.3072 0.4062 0.4741 0.4939 0.5310 0.2489 0.2425 0.3942 0.3849 0.4694 0.3843 0.3355 0.3271 0.1869 0.2985 0.2413 0.2758 0.3899 0.4512 0.5459 0.5831 0.2159 0.2467 0.3375 0.4401 0.3417 0.3482 0.3522 0.2506 0.2714 0.2997 0.2546 0.3047 0.3609 0.4828 0.5918 0.6203
O002567,C0405,2025-02-28,P016,베이직 양말 5족 세트,Fashion,2,19800,39600,광주,Web,3.9,0.5744 0.7071 0.7339 0.7382 0.7086 0.5747 0.5842 0.5885 0.6959 0.7657 0.9168 0.8161 0.8414 0.7293 0.6962 0.6550 0.5961 0.6592 0.7443 0.7102 0.7305 0.6221 0.5424 0.6277 0.6511 0.7136 0.9020 0.8468 0.8103 0.7283 0.6954 0.7961 0.5871 0.6639 0.6773 0.6774 0.6256 0.5387 0.5984 0.5358 0.7095 0.7990 0.8416 0.8791 0.8074 0.8101 0.6577 0.6731 0.5981 0.6024 0.7634 0.7161 0.6426 0.5570 0.5999 0.5793 0.6944 0.7285 0.9086 0.9132 0.8753 0.7759 0.6935 0.7225 0.5824 0.6177 0.7079 0.7282 0.6236 0.6134 0.6000 0.7086 0.6826 0.7940 0.7878 0.8522 0.8580 0.7805 0.7160 0.8126 0.6090 0.6222 0.6581 0.7545 0.6503 0.6208 0.4912 0.6001 0.6992 0.7647 0.8942 0.8930 0.7948 0.7715 0.6929 0.7254 0.5852 0.6830 0.7416 0.7290 0.7014 0.5806 0.6024 0.5688 0.7172 0.6959 0.8955 0.8599 0.8392 0.7314 0.7466 0.6561 0.5569 0.6498 0.7248 0.7617 0.6607 0.5592 0.4889 0.5651 0.6508 0.7841 0.8578 0.7732 0.8807 0.7362 0.7153 0.7193 0.6022 0.6138 0.7471 0.7654 0.5899 0.6976 0.5544 0.5845 0.6431 0.8375 0.8467 0.8274 0.8349 0.8167 0.7411 0.6955 0.5824 0.5928 0.6826 0.6999 0.6716 0.6094 0.5551 0.6032 0.6631 0.8525 0.9264 0.8904 0.8251 0.7835 0.7136 0.6769 0.5100 0.7461 0.8133 0.6692 0.6903 0.6151 0.5243 0.6076 0.6448 0.7237 0.8410 0.9372 0.8426 0.7576 0.7017 0.7384 0.5857 0.7004 0.7896 0.6723 0.7297 0.5857 0.5827 0.6069 0.6331 0.7572 0.8743 0.9049 0.8603 0.6930 0.7147 0.7589 0.6135 0.7331 0.8065 0.7112 0.7036 0.5590 0.5232 0.6437 0.6449 0.8589 0.8461 0.8734 0.8620 0.7356 0.6653 0.6809 0.6933 0.6579 0.7813 0.7862 0.6531 0.5872 0.5594 0.5395 0.7325 0.8477 0.9295 0.9045 0.8612 0.7581 0.6488 0.7455 0.5237 0.6641 0.7820 0.7527 0.6075 0.5176 0.5518 0.5286 0.7363 0.7762 0.8065 0.8830 0.8490 0.7538 0.6961 0.6950 0.6013 0.5645 0.7328 0.6633 0.6167 0.6015 0.6293 0.6590 0.6987 0.7455 0.7842 0.8633 0.8146 0.7146 0.7688 0.7059
O002842,C0455,2025-02-28,P007,미니 블루투스 스피커,Electronics,1,42500,42500,대전,Web,,0.1769 0.2649 0.2993 0.3128 0.3993 0.4108 0.4034 0.4717 0.5122 0.5385 0.4442 0.5190 0.4054 0.3920 0.4692 0.3750 0.2380 0.2496 0.3279 0.3612 0.3771 0.4478 0.3900 0.4114 0.4611 0.5148 0.5161 0.4297 0.4303 0.4308 0.4258 0.4096 0.2646 0.2251 0.2915 0.4139 0.3441 0.4098 0.4504 0.4344 0.4676 0.4531 0.4254 0.4241 0.3984 0.3569 0.4370 0.4276 0.2385 0.2463 0.2663 0.3599 0.3380 0.4961 0.4957 0.4032 0.5249 0.4452 0.4523 0.4460 0.4744 0.3818 0.3163 0.3861 0.3066 0.3322 0.2421 0.3396 0.3636 0.4242 0.4215 0.4046 0.5318 0.4578 0.5297 0.4332 0.4520 0.4649 0.4515 0.4074 0.2020 0.2475 0.3100 0.4258 0.3676 0.3815 0.4843 0.4774 0.4975 0.4398 0.5124 0.4352 0.3929 0.4339 0.4269 0.3657 0.1404 0.2094 0.2595 0.3955 0.4494 0.4826 0.3648 0.4680 0.4883 0.5045 0.4910 0.5170 0.4388 0.3965 0.3379 0.3905 0.2074 0.3033 0.3198 0.2899 0.3532 0.4008 0.3833 0.4670 0.4709 0.4505 0.4686 0.4461 0.3900 0.4052 0.4062 0.3881 0.1899 0.2054 0.2882 0.3845 0.3844 0.4439 0.4671 0.4460 0.4869 0.5174 0.4421 0.5031 0.4518 0.4601 0.4454 0.5368 0.2467 0.2351 0.3294 0.3041 0.3533 0.4343 0.4824 0.4922 0.4251 0.4381 0.5130 0.4415 0.4584 0.4178 0.3819 0.4041 0.2396 0.3123 0.2974 0.4098 0.4586 0.4785 0.4106 0.4771 0.5085 0.4218 0.4155 0.4608 0.4406 0.4273 0.3500 0.4027 0.1953 0.2908 0.2626 0.3740 0.4031 0.4588 0.4325 0.3895 0.3321 0.4856 0.4756 0.4118 0.4492 0.4300 0.4421 0.4343 0.2917 0.2444 0.3617 0.4064 0.3796 0.4711 0.4503 0.4535 0.4598 0.4063 0.4307 0.3784 0.3984 0.4202 0.3870 0.3486 0.2091 0.2722 0.2876 0.3287 0.3992 0.3498 0.5504 0.4562 0.4718 0.4226 0.4868 0.3588 0.4931 0.4037 0.4037 0.3663 0.2442 0.2837 0.3315 0.3100 0.4198 0.3651 0.3584 0.4472 0.4029 0.4896 0.4661 0.4238 0.4246 0.3892 0.4000 0.3469 0.2620 0.2824 0.3020 0.3669 0.3528 0.4455 0.4567 0.4130 0.4700 0.4419 0.5001 0.4049 0.4105 0.4152 0.3581 0.4268
O003182,C0518,2025-02-28,P048,제주 감귤 주스 6병,Food,1,10300,10300,대구,App,3.1,0.6757 0.7776 0.6551 0.6191 0.7567 0.8040 0.5921 0.6750 0.8901 0.7681 0.6865 0.8512 0.9483 0.7983 0.7470 0.9362 0.5694 0.8265 0.6398 0.5324 0.7195 0.7595 0.6650 0.7442 0.8567 0.8555 0.7212 0.8784 0.8829 0.8323 0.7747 0.8689 0.6594 0.8385 0.6107 0.5975 0.7638 0.7045 0.5773 0.6869 0.7945 0.7889 0.6327 0.9225 0.9257 0.7397 0.7881 0.9327 0.7103 0.7884 0.5960 0.5970 0.7042 0.8089 0.5890 0.7761 0.8726 0.7948 0.6557 0.8587 0.9144 0.7889 0.7589 0.9949 0.6659 0.7798 0.6128 0.6121 0.7441 0.7816 0.5830 0.7293 0.8721 0.7693 0.6644 0.9050 0.8821 0.8358 0.7579 0.9942 0.6211 0.7445 0.6263 0.5691 0.7686 0.7641 0.6001 0.7481 0.8126 0.8087 0.7049 0.8915 0.9538 0.7656 0.8314 0.9878 0.6196 0.7304 0.6545 0.6051 0.7435 0.7411 0.6040 0.7191 0.8443 0.7950 0.6923 0.8278 0.9285 0.7678 0.7775 0.9769 0.6812 0.7613 0.6396 0.6240 0.7662 0.7459 0.5972 0.7578 0.9323 0.7501 0.6413 0.9060 0.8350 0.7492 0.8299 0.9313 0.6071 0.7662 0.5940 0.5721 0.7184 0.7638 0.6262 0.6271 0.8987 0.8260 0.6544 0.8383 0.9242 0.7872 0.8400 1.0000 0.5821 0.7840 0.5619 0.6037 0.7420 0.8730 0.6429 0.7764 0.8745 0.7728 0.6390 0.8670 0.9128 0.7682 0.8399 0.9695 0.6315 0.7311 0.6813 0.6095 0.7728 0.7649 0.6896 0.6926 0.8925 0.7625 0.6666 0.9151 0.9925 0.7688 0.8841 0.9501 0.6437 0.7418 0.6445 0.5580 0.8263 0.8406 0.6297 0.6999 0.8512 0.7414 0.6859 0.8615 0.9201 0.6820 0.7580 1.0000 0.6209 0.7241 0.6205 0.6041 0.8498 0.7660 0.5981 0.6936 0.9196 0.7814 0.6590 0.8583 0.9415 0.7782 0.7159 1.0000 0.5081 0.7729 0.6634 0.6436 0.7435 0.8077 0.6342 0.6909 0.8762 0.7436 0.6818 0.9025 0.9520 0.7995 0.7193 0.9704 0.5632 0.7571 0.6503 0.5828 0.7832 0.7575 0.6234 0.6979 0.8828 0.7227 0.7184 0.8302 0.8695 0.7636 0.7665 1.0000 0.6574 0.8262 0.5727 0.6301 0.7824 0.8008 0.6507 0.7595 0.9165 0.8145 0.6284 0.8092 0.9823 0.8386 0.7747 0.9230
O003647,C0585,2025-02-28,P035,홈트 덤벨 세트,Sports,2,64900,129800,광주,Store,4.0,0.3840 0.4039 0.4214 0.5177 0.5530 0.5127 0.5754 0.5694 0.6077 0.6280 0.5648 0.6159 0.6007 0.6536 0.5453 0.4909 0.3011 0.4029 0.4202 0.4454 0.5012 0.5852 0.5496 0.6103 0.6452 0.6332 0.5300 0.5836 0.6408 0.5947 0.4841 0.5799 0.3160 0.3698 0.4795 0.4973 0.5021 0.5660 0.5648 0.5883 0.5848 0.6039 0.6169 0.6339 0.5436 0.5685 0.6432 0.4776 0.3821 0.5021 0.3891 0.4555 0.5301 0.5828 0.5930 0.6370 0.5576 0.5237 0.5912 0.6006 0.5011 0.5788 0.5025 0.5717 0.3860 0.4414 0.3821 0.4892 0.5414 0.6120 0.5631 0.5463 0.6198 0.6371 0.6009 0.6833 0.5567 0.5580 0.6178 0.5256 0.3588 0.3844 0.4642 0.5444 0.5407 0.5904 0.6273 0.5379 0.5488 0.6265 0.5943 0.5427 0.5670 0.5352 0.5581 0.6033 0.3672 0.4738 0.4558 0.4890 0.5403 0.5660 0.5385 0.6223 0.6184 0.6020 0.6114 0.5346 0.5529 0.5962 0.5587 0.5625 0.3372 0.4547 0.4072 0.4683 0.5741 0.5280 0.5656 0.5985 0.6132 0.5782 0.5794 0.6145 0.5396 0.5582 0.5119 0.5384 0.3122 0.4675 0.4487 0.4805 0.4733 0.5889 0.6291 0.6155 0.5475 0.6401 0.6527 0.5952 0.5558 0.5064 0.4531 0.4966 0.3808 0.4121 0.4450 0.4918 0.4794 0.5380 0.5950 0.6234 0.5737 0.5806 0.6112 0.5753 0.5548 0.5855 0.5266 0.5148 0.3565 0.3684 0.4663 0.5015 0.4865 0.5753 0.5408 0.5725 0.6026 0.6181 0.5758 0.5854 0.5954 0.5170 0.5937 0.5420 0.3187 0.4061 0.4518 0.4943 0.5429 0.6482 0.5592 0.6395 0.6168 0.6146 0.6520 0.5103 0.6159 0.5669 0.5319 0.5700 0.3172 0.3490 0.4281 0.4303 0.5286 0.5571 0.5589 0.6322 0.6411 0.6348 0.5892 0.5975 0.6817 0.5133 0.5587 0.5351 0.3059 0.4380 0.3860 0.4473 0.5988 0.5364 0.5762 0.5937 0.5799 0.6117 0.5615 0.5737 0.5661 0.5447 0.5596 0.4893 0.3550 0.4373 0.4486 0.4945 0.4738 0.6488 0.6188 0.5831 0.6386 0.6149 0.5518 0.5768 0.6433 0.5594 0.5828 0.5136 0.3606 0.4852 0.4456 0.4961 0.5707 0.5365 0.5257 0.5883 0.6347 0.6119 0.5699 0.5565 0.5650 0.5081 0.5673 0.5453
O003767,C0604,2025-02-28,P001,무선 게이밍 마우스,Electronics,1,83400,83400,인천,App,4.6,0.1669 0.3176 0.3626 0.4101 0.3966 0.3801 0.3496 0.2979 0.2545 0.2460 0.2960 0.3066 0.4589 0.4385 0.5105 0.6284 0.1558 0.3921 0.2665 0.4102 0.3608 0.4008 0.4121 0.3178 0.2483 0.2304 0.2560 0.3388 0.3778 0.5202 0.4905 0.5803 0.1828 0.2735 0.3024 0.4418 0.4676 0.3723 0.3254 0.3077 0.2631 0.2415 0.2976 0.3069 0.4210 0.4193 0.5235 0.5377 0.2217 0.2865 0.4438 0.3796 0.3565 0.4077 0.4171 0.2614 0.2630 0.2143 0.2767 0.3160 0.4458 0.4330 0.5633 0.5989 0.1958 0.2501 0.2853 0.3990 0.4004 0.4490 0.3180 0.3937 0.2805 0.2259 0.2898 0.3146 0.4364 0.5018 0.5488 0.5994 0.2252 0.3022 0.4051 0.3879 0.4185 0.3525 0.2842 0.2386 0.2790 0.2723 0.2889 0.3399 0.4134 0.5147 0.4751 0.5974 0.1592 0.3288 0.3553 0.3552 0.4492 0.3364 0.3413 0.2734 0.3137 0.2917 0.3189 0.2922 0.3319 0.4538 0.4787 0.5900 0.2702 0.2667 0.4315 0.4349 0.3960 0.3894 0.3237 0.2338 0.2684 0.2508 0.2838 0.3185 0.4210 0.4322 0.5942 0.5489 0.1996 0.3670 0.3909 0.3947 0.4007 0.3375 0.3522 0.2365 0.2773 0.3210 0.1921 0.3398 0.3905 0.4392 0.4994 0.4843 0.2844 0.2971 0.2386 0.3450 0.3162 0.4239 0.3344 0.3649 0.2084 0.2481 0.2928 0.2708 0.3466 0.5097 0.5053 0.5734 0.1726 0.3215 0.3573 0.3793 0.3877 0.3888 0.3217 0.2637 0.2774 0.3101 0.2329 0.2796 0.3582 0.4858 0.5923 0.5900 0.1671 0.2683 0.4053 0.3484 0.4784 0.4435 0.2953 0.2882 0.1933 0.2793 0.2993 0.2864 0.4354 0.4055 0.5638 0.5515 0.2435 0.2211 0.3257 0.4622 0.3929 0.3727 0.2997 0.2920 0.2694 0.2323 0.3249 0.3010 0.3763 0.5143 0.4875 0.5920 0.2496 0.2626 0.3869 0.3458 0.4111 0.4239 0.3356 0.2974 0.2682 0.2804 0.2509 0.3474 0.4400 0.4741 0.5520 0.6603 0.2480 0.2947 0.3774 0.4055 0.3501 0.2984 0.3159 0.3314 0.2840 0.2862 0.3377 0.2447 0.4303 0.4434 0.6095 0.5767 0.1848 0.2611 0.3277 0.3634 0.3690 0.4674 0.3094 0.2872 0.2570 0.2335 0.3047 0.3027 0.3251 0.4388 0.4901 0.6612
O000468,C0080,2025-03-01,P012,캐시미어 블렌드 머플러,Fashion,2,56500,113000,광주,Store,4.5,0.5294 0.7278 0.7026 0.5784 0.5919 0.7056 0.6869 0.6238 0.6261 0.8785 0.8260 0.7578 0.6855 0.8714 0.8736 0.7349 0.5610 0.7320 0.6265 0.5195 0.5490 0.7799 0.6948 0.6209 0.5972 0.7803 0.7917 0.6487 0.6533 0.9254 0.9438 0.7336 0.5174 0.6932 0.5742 0.5435 0.6130 0.7967 0.7410 0.5794 0.6662 0.8136 0.8435 0.7064 0.7239 0.8774 0.9056 0.8149 0.6057 0.7387 0.6663 0.5702 0.6366 0.7017 0.7284 0.5735 0.6179 0.8844 0.8002 0.6751 0.7038 0.7641 0.9390 0.7826 0.6055 0.7906 0.6426 0.5031 0.4984 0.7412 0.7189 0.5965 0.6879 0.8175 0.8033 0.6590 0.6928 0.7862 0.9197 0.7581 0.6207 0.6686 0.6470 0.5225 0.6364 0.7610 0.7023 0.6321 0.6217 0.8561 0.8350 0.6307 0.6919 0.8694 0.9267 0.7779 0.6415 0.7375 0.5734 0.5163 0.5522 0.8435 0.7214 0.6164 0.6603 0.7779 0.8102 0.6549 0.7645 0.9331 0.8973 0.7904 0.5619 0.7608 0.6372 0.5257 0.6047 0.8441 0.7648 0.5616 0.6305 0.8498 0.8254 0.6707 0.7437 0.8681 0.8774 0.7742 0.6014 0.7230 0.6492 0.5156 0.6118 0.8341 0.7566 0.6361 0.6348 0.8549 0.8440 0.6821 0.6740 0.8503 0.8965 0.8046 0.5642 0.6967 0.6167 0.5766 0.5844 0.7996 0.7089 0.5949 0.6923 0.8213 0.8296 0.6769 0.6946 0.8248 0.9068 0.7995 0.6170 0.7164 0.6404 0.5044 0.6825 0.7531 0.7792 0.6257 0.7271 0.7731 0.8331 0.6703 0.6619 0.8534 0.8953 0.6554 0.6179 0.7114 0.6029 0.5482 0.6443 0.7493 0.7677 0.5150 0.6433 0.8216 0.8843 0.6554 0.7363 0.8852 0.8565 0.7538 0.5736 0.6461 0.6505 0.5250 0.6371 0.7383 0.7112 0.5970 0.5878 0.8192 0.8195 0.7158 0.6972 0.8913 0.9143 0.7379 0.6137 0.7147 0.6231 0.4673 0.5846 0.7885 0.7491 0.6044 0.6633 0.7989 0.7752 0.6536 0.6693 0.8639 0.9678 0.7373 0.5658 0.6762 0.6240 0.5252 0.6428 0.6985 0.7228 0.5635 0.6547 0.8349 0.8901 0.6475 0.7509 0.8546 0.9102 0.8537 0.6163 0.7278 0.6516 0.5333 0.6253 0.7817 0.7927 0.6183 0.7062 0.8477 0.8610 0.6802 0.7151 0.8396 0.8851 0.7730
O000520,C0090,2025-03-01,P028,저자극 클렌징 폼,Beauty,1,13100,13100,서울,Web,4.4,0.7944 0.7925 0.8504 0.8968 0.9682 0.9929 1.0000 1.0000 0.9776 1.0000 1.0000 1.0000 0.9855 0.9487 0.9854 0.9837 0.7860 0.7992 0.8576 0.9143 0.9081 0.8987 0.9834 0.9548 1.0000 0.9708 1.0000 1.0000 0.9685 1.0000 0.8991 0.9094 0.7784 0.8157 0.9599 0.9017 0.9350 0.9692 1.0000 0.9999 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 0.9575 0.8594 0.7882 0.8018 0.8974 0.9253 0.9193 0.9392 0.9721 1.0000 0.9876 1.0000 1.0000 1.0000 0.9577 1.0000 0.9313 0.9094 0.8003 0.8863 0.9110 0.8517 0.8609 0.9755 0.9855 0.9659 0.9912 0.9263 1.0000 1.0000 1.0000 1.0000 0.9751 0.9331 0.8409 0.8116 0.8652 0.9558 0.9565 0.9846 1.0000 0.9801 1.0000 0.9818 0.9971 0.9839 0.9961 1.0000 0.9809 0.9890 0.7923 0.8154 0.8724 0.8817 0.9344 0.9793 0.9417 0.9865 1.0000 1.0000 0.9757 1.0000 0.9782 0.9843 0.9823 0.9635 0.7568 0.8046 0.8157 0.8675 0.9721 1.0000 0.9955 1.0000 1.0000 1.0000 0.9946 1.0000 0.9629 1.0000 1.0000 0.9913 0.8210 0.8514 0.8651 0.9058 0.9646 0.9577 0.8690 0.9746 1.0000 1.0000 0.9916 1.0000 1.0000 1.0000 0.9796 1.0000 0.8033 0.7628 0.8695 0.9046 0.9389 0.9555 1.0000 1.0000 0.9954 0.9890 0.9915 1.0000 0.9713 0.9461 0.9695 0.9373 0.7578 0.7437 0.8850 0.8326 0.9448 0.9582 0.9429 1.0000 1.0000 0.9769 0.9872 0.9760 0.9833 0.9805 0.9561 0.9161 0.7822 0.8396 0.8685 0.9840 0.9020 0.9457 0.9601 0.9666 1.0000 1.0000 1.0000 1.0000 0.9667 1.0000 0.9682 0.9898 0.7839 0.8259 0.8793 0.9294 0.9712 0.9361 1.0000 0.9633 0.9548 1.0000 1.0000 0.9812 1.0000 1.0000 0.9323 0.9494 0.8199 0.8472 0.8883 0.9285 0.9678 0.9467 0.9475 1.0000 1.0000 1.0000 1.0000 0.9902 0.9633 0.9661 0.9439 0.9315 0.8441 0.8240 0.8060 0.9205 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 0.9803 1.0000 0.9739 1.0000 0.9605 0.8725 0.7342 0.8959 0.9166 0.8822 0.9555 0.9404 0.9915 1.0000 1.0000 1.0000 0.9264 1.0000 0.9864 0.9380 0.9672 0.9830
O000633,C0108,2025-03-01,P008,접이식 태블릿 거치대,Electronics,1,13500,13500,서울,Web,4.1,0.2284 0.3055 0.3153 0.4560 0.4121 0.3317 0.3192 0.3464 0.2418 0.2430 0.2963 0.3222 0.4155 0.5020 0.4575 0.5675 0.2265 0.2814 0.3553 0.4631 0.4012 0.3345 0.3396 0.2246 0.2880 0.2774 0.2433 0.3974 0.3941 0.4522 0.5263 0.6460 0.2537 0.2336 0.3672 0.3376 0.3850 0.3795 0.3083 0.2693 0.2829 0.2102 0.2396 0.2947 0.3865 0.4275 0.5211 0.5930 0.1868 0.2734 0.3230 0.3835 0.3999 0.3857 0.4205 0.3156 0.2669 0.2623 0.2912 0.2962 0.4310 0.4455 0.5527 0.5551 0.1688 0.2959 0.3317 0.3854 0.3621 0.3131 0.3355 0.2976 0.2504 0.3057 0.2626 0.3082 0.4486 0.4548 0.6208 0.5628 0.1389 0.2412 0.3400 0.2949 0.4034 0.4098 0.3448 0.2726 0.2555 0.2802 0.1944 0.2698 0.3355 0.4839 0.5441 0.5610 0.2500 0.3323 0.3934 0.3972 0.3422 0.3881 0.3689 0.3119 0.2777 0.2382 0.3381 0.3416 0.3167 0.4195 0.5634 0.5685 0.2198 0.2487 0.3784 0.3880 0.3904 0.3707 0.2684 0.3263 0.1844 0.2675 0.2732 0.3819 0.3102 0.5309 0.5849 0.5726 0.1998 0.2890 0.3454 0.3636 0.4240 0.4169 0.3707 0.2685 0.2211 0.2112 0.2976 0.3030 0.4116 0.4059 0.5144 0.6144 0.2252 0.2446 0.4349 0.3854 0.3544 0.3661 0.3216 0.4029 0.2846 0.2051 0.3204 0.3312 0.3814 0.4172 0.5331 0.5966 0.2195 0.3199 0.3952 0.4066 0.3765 0.4119 0.3404 0.2496 0.2781 0.2480 0.3108 0.3164 0.3250 0.5642 0.5301 0.5854 0.2577 0.3036 0.3473 0.4514 0.4599 0.3700 0.3121 0.2675 0.1926 0.2955 0.2889 0.2291 0.4112 0.4765 0.4984 0.6123 0.2017 0.3533 0.3358 0.4293 0.3704 0.3897 0.2936 0.2916 0.3589 0.3148 0.2851 0.3117 0.3154 0.4486 0.5412 0.5692 0.2142 0.2284 0.4334 0.3764 0.4226 0.3346 0.3824 0.2623 0.2621 0.2541 0.1942 0.3710 0.4276 0.5085 0.5864 0.5011 0.2030 0.2382 0.3215 0.3452 0.3891 0.3872 0.3527 0.2674 0.1851 0.2980 0.1770 0.3498 0.4034 0.4578 0.5410 0.6269 0.2520 0.2678 0.3590 0.3758 0.4437 0.3395 0.2595 0.2517 0.2969 0.2874 0.2994 0.3210 0.3617 0.3557 0.5655 0.5576
O000891,C0158,2025-03-01,P014,데일리 가죽 크로스백,Fashion,1,157600,157600,대전,Web,4.4,0.5271 0.6712 0.6513 0.7929 0.7423 0.7052 0.7523 0.8075 0.8186 0.8671 0.7919 0.8243 0.8496 0.7109 0.8324 0.7419 0.5922 0.6258 0.6607 0.7522 0.8141 0.7253 0.6760 0.7606 0.8620 0.8320 0.8646 0.8223 0.7848 0.7593 0.7079 0.7443 0.5177 0.6599 0.7401 0.7203 0.7526 0.7698 0.8284 0.8261 0.8003 0.8040 0.7804 0.8661 0.8023 0.6698 0.8039 0.7421 0.6128 0.6346 0.6835 0.6542 0.7494 0.7679 0.7553 0.7895 0.8475 0.8151 0.8079 0.8209 0.7903 0.7955 0.8009 0.8220 0.6218 0.5635 0.7013 0.6685 0.6385 0.8383 0.8759 0.8073 0.7630 0.8512 0.8119 0.7740 0.8000 0.7872 0.7727 0.7560 0.5114 0.6427 0.6358 0.7739 0.7554 0.7593 0.8413 0.8016 0.7823 0.7616 0.8660 0.8442 0.8558 0.7678 0.7801 0.7178 0.5771 0.5712 0.6951 0.7232 0.7522 0.7526 0.7884 0.8149 0.7867 0.8675 0.8324 0.8132 0.8037 0.7735 0.8086 0.8136 0.6726 0.6465 0.6427 0.6077 0.7776 0.7838 0.8268 0.8050 0.8399 0.8111 0.7208 0.7891 0.8061 0.8490 0.7402 0.7605 0.6576 0.6708 0.5873 0.7470 0.7305 0.7716 0.8087 0.8435 0.8448 0.8422 0.8778 0.8303 0.7915 0.7373 0.7714 0.7418 0.5790 0.5653 0.6621 0.7441 0.6569 0.7835 0.7954 0.7934 0.8608 0.7591 0.8648 0.8569 0.8194 0.7298 0.7868 0.7145 0.5796 0.6052 0.6416 0.7213 0.7902 0.8018 0.7747 0.8105 0.8678 0.9007 0.8212 0.8084 0.7893 0.7448 0.7384 0.7539 0.6641 0.6197 0.6858 0.7345 0.6816 0.7539 0.8356 0.7693 0.7858 0.7762 0.8235 0.9072 0.8440 0.7766 0.7919 0.7702 0.5405 0.6754 0.6407 0.7324 0.7989 0.7377 0.8171 0.8242 0.8205 0.8010 0.8272 0.8278 0.8239 0.7275 0.7908 0.8074 0.5625 0.6250 0.6742 0.6796 0.6984 0.8119 0.8568 0.7905 0.8580 0.8298 0.8761 0.8353 0.7878 0.7969 0.7480 0.7161 0.5922 0.6266 0.6616 0.6783 0.7467 0.7793 0.8501 0.7836 0.8166 0.8517 0.8249 0.8026 0.7709 0.7228 0.8310 0.7656 0.6415 0.6473 0.7021 0.6822 0.6673 0.8202 0.8741 0.8125 0.7906 0.7429 0.8324 0.7999 0.7669 0.8044 0.7786 0.7760
